Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
30.0,-0.04,0.41,-0.25,2.75,IRON CONDOR,11/13/2025,15:25:45,OTM,OTM,30.0,XSP,671/670-674/675,672.82,-0.17,"[672, 670]","[698, 668]","[675, 680]",DOWN,NO DATA,0,0,2025-11-13,,,
20.0,-0.24,1.88,-1.59,12.41,IRON CONDOR,11/14/2025,10:05:46,OTM,OTM,20.0,XSP,661/660-675/676,669.16,-0.13,"[670, 662]","[696, 695]","[670, 660]",DOWN,NO DATA,0,0,2025-11-14,,,
20.0,-0.38,1.72,-2.59,11.41,IRON CONDOR,11/14/2025,10:10:44,OTM,OTM,20.0,XSP,662/661-676/677,670.4,-0.13,"[670, 675]","[696, 695]","[670, 660]",DOWN,NO DATA,0,0,2025-11-14,,,
25.0,-0.24,1.72,-1.59,11.41,IRON CONDOR,11/14/2025,10:15:38,OTM,OTM,25.0,XSP,662/661-675/676,669.85,-0.13,"[670, 665]","[696, 695]","[670, 660]",DOWN,NO DATA,0,0,2025-11-14,,,
23.0,-0.38,1.57,-2.59,10.41,IRON CONDOR,11/14/2025,10:20:48,OTM,OTM,23.0,XSP,663/662-676/677,670.57,-0.13,"[670, 675]","[696, 695]","[670, 660]",DOWN,NO DATA,0,0,2025-11-14,,,
23.0,-0.24,1.72,-1.59,11.41,IRON CONDOR,11/14/2025,10:25:46,OTM,OTM,23.0,XSP,662/661-675/676,669.52,-0.13,"[670, 665]","[696, 695]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
21.0,-0.53,1.42,-3.59,9.41,IRON CONDOR,11/14/2025,10:30:44,OTM,OTM,21.0,XSP,664/663-677/678,671.78,-0.13,"[670, 675]","[696, 695]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
22.0,-0.53,1.26,-3.59,8.41,IRON CONDOR,11/14/2025,10:35:46,OTM,OTM,22.0,XSP,665/664-677/678,671.87,-0.13,"[670, 675]","[696, 695]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
26.0,-0.53,1.11,-3.59,7.41,IRON CONDOR,11/14/2025,10:40:44,OTM,OTM,26.0,XSP,666/665-677/678,672.71,-0.12,"[675, 670]","[696, 695]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.68,0.96,-4.59,6.41,IRON CONDOR,11/14/2025,10:45:44,OTM,OTM,24.0,XSP,667/666-678/679,673.54,-0.12,"[675, 670]","[696, 695]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
25.0,-0.68,0.96,-4.59,6.41,IRON CONDOR,11/14/2025,10:50:40,OTM,OTM,25.0,XSP,667/666-678/679,674.01,-0.11,"[675, 680]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.68,0.96,-4.59,6.41,IRON CONDOR,11/14/2025,10:55:47,OTM,OTM,24.0,XSP,667/666-678/679,673.76,-0.1,"[675, 670]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
20.0,-0.82,0.81,-5.59,5.41,IRON CONDOR,11/14/2025,11:00:39,OTM,OTM,20.0,XSP,668/667-679/680,674.19,-0.1,"[675, 670]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
23.0,-0.53,1.11,-3.59,7.41,IRON CONDOR,11/14/2025,11:05:43,OTM,OTM,23.0,XSP,666/665-677/678,672.77,-0.1,"[675, 670]","[696, 695]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
22.0,-0.68,0.96,-4.59,6.41,IRON CONDOR,11/14/2025,11:10:46,OTM,OTM,22.0,XSP,667/666-678/679,673.68,-0.1,"[675, 670]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.68,0.81,-4.59,5.41,IRON CONDOR,11/14/2025,11:15:48,OTM,OTM,24.0,XSP,668/667-678/679,674.16,-0.1,"[675, 670]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
21.0,-0.82,0.66,-5.59,4.41,IRON CONDOR,11/14/2025,11:20:39,OTM,OTM,21.0,XSP,669/668-679/680,674.62,-0.1,"[675, 680]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
20.0,-0.97,0.51,-6.59,3.41,IRON CONDOR,11/14/2025,11:25:41,OTM,OTM,20.0,XSP,670/669-680/681,675.98,-0.09,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
20.0,-0.97,0.51,-6.59,3.41,IRON CONDOR,11/14/2025,11:30:49,OTM,OTM,20.0,XSP,670/669-680/681,675.98,-0.09,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
25.0,-0.82,0.51,-5.59,3.41,IRON CONDOR,11/14/2025,11:35:48,OTM,OTM,25.0,XSP,670/669-679/680,675.65,-0.08,"[675, 680]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
22.0,-0.97,0.36,-6.59,2.41,IRON CONDOR,11/14/2025,11:40:39,OTM,OTM,22.0,XSP,671/670-680/681,676.42,-0.07,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.82,0.51,-5.59,3.41,IRON CONDOR,11/14/2025,11:45:45,OTM,OTM,24.0,XSP,670/669-679/680,675.41,-0.07,"[675, 680]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
22.0,-0.97,0.36,-6.59,2.41,IRON CONDOR,11/14/2025,11:50:41,OTM,OTM,22.0,XSP,671/670-680/681,676.23,-0.07,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
20.0,-0.97,0.36,-6.59,2.41,IRON CONDOR,11/14/2025,11:55:48,OTM,OTM,20.0,XSP,671/670-680/681,676.22,-0.06,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
18.0,-0.97,0.36,-6.59,2.41,IRON CONDOR,11/14/2025,12:00:38,OTM,OTM,18.0,XSP,671/670-680/681,676.36,-0.06,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
22.0,-0.97,0.21,-6.59,1.41,IRON CONDOR,11/14/2025,12:05:44,OTM,OTM,22.0,XSP,672/671-680/681,676.46,-0.06,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
25.0,-0.97,0.06,-6.59,0.41,IRON CONDOR,11/14/2025,12:10:48,OTM,OTM,25.0,XSP,673/672-680/681,677.25,-0.06,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
21.0,-0.97,0.21,-6.59,1.41,IRON CONDOR,11/14/2025,12:15:44,OTM,OTM,21.0,XSP,672/671-680/681,676.71,-0.06,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.97,0.06,-6.59,0.41,IRON CONDOR,11/14/2025,12:20:49,OTM,OTM,24.0,XSP,673/672-680/681,677.03,-0.06,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
20.0,-0.97,0.21,-6.59,1.41,IRON CONDOR,11/14/2025,12:25:40,OTM,OTM,20.0,XSP,672/671-680/681,676.91,-0.05,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
25.0,-0.82,0.21,-5.59,1.41,IRON CONDOR,11/14/2025,12:30:48,OTM,OTM,25.0,XSP,672/671-679/680,676.4,-0.06,"[675, 680]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
26.0,-0.82,0.21,-5.59,1.41,IRON CONDOR,11/14/2025,12:35:43,OTM,OTM,26.0,XSP,672/671-679/680,676.74,-0.06,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
20.0,-0.97,0.06,-6.59,0.41,IRON CONDOR,11/14/2025,12:40:39,OTM,OTM,20.0,XSP,673/672-680/681,676.91,-0.06,"[680, 675]","[696, 704]","[670, 675]",DOWN,NO DATA,0,0,2025-11-14,,,
29.0,-0.82,0.06,-5.59,0.41,IRON CONDOR,11/14/2025,12:45:39,OTM,OTM,29.0,XSP,673/672-679/680,676.92,-0.06,"[680, 675]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
27.0,-0.68,0.36,-4.59,2.41,IRON CONDOR,11/14/2025,12:50:46,OTM,OTM,27.0,XSP,671/670-678/679,675.39,-0.06,"[675, 680]","[696, 704]","[675, 680]",DOWN,NO DATA,0,0,2025-11-14,,,
20.0,-0.82,0.36,-5.59,2.41,IRON CONDOR,11/14/2025,12:55:43,OTM,OTM,20.0,XSP,671/670-679/680,675.94,-0.07,"[675, 680]","[696, 704]","[675, 680]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.68,0.51,-4.59,3.41,IRON CONDOR,11/14/2025,13:00:38,OTM,OTM,24.0,XSP,670/669-678/679,675.5,-0.07,"[675, 676]","[696, 704]","[675, 680]",DOWN,NO DATA,0,0,2025-11-14,,,
29.0,-0.53,0.66,-3.59,4.41,IRON CONDOR,11/14/2025,13:05:38,OTM,OTM,29.0,XSP,669/668-677/678,674.26,-0.08,"[675, 670]","[696, 704]","[675, 680]",DOWN,NO DATA,0,0,2025-11-14,,,
22.0,-0.68,0.51,-4.59,3.41,IRON CONDOR,11/14/2025,13:10:47,OTM,OTM,22.0,XSP,670/669-678/679,674.95,-0.08,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
26.0,-0.68,0.36,-4.59,2.41,IRON CONDOR,11/14/2025,13:15:42,OTM,OTM,26.0,XSP,671/670-678/679,675.62,-0.09,"[675, 680]","[696, 704]","[675, 680]",DOWN,NO DATA,0,0,2025-11-14,,,
28.0,-0.53,0.51,-3.59,3.41,IRON CONDOR,11/14/2025,13:20:46,OTM,OTM,28.0,XSP,670/669-677/678,674.68,-0.09,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
26.0,-0.53,0.51,-3.59,3.41,IRON CONDOR,11/14/2025,13:25:42,OTM,OTM,26.0,XSP,670/669-677/678,674.33,-0.1,"[675, 670]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
20.0,-0.68,0.36,-4.59,2.41,IRON CONDOR,11/14/2025,13:30:37,OTM,OTM,20.0,XSP,671/670-678/679,675.14,-0.1,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
30.0,-0.53,0.36,-3.59,2.41,IRON CONDOR,11/14/2025,13:35:44,OTM,OTM,30.0,XSP,671/670-677/678,675.05,-0.1,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
32.0,-0.38,0.51,-2.59,3.41,IRON CONDOR,11/14/2025,13:40:40,OTM,OTM,32.0,XSP,670/669-676/677,673.95,-0.1,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
29.0,-0.38,0.51,-2.59,3.41,IRON CONDOR,11/14/2025,13:45:49,OTM,OTM,29.0,XSP,670/669-676/677,673.53,-0.11,"[675, 670]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
29.0,-0.38,0.51,-2.59,3.41,IRON CONDOR,11/14/2025,13:50:44,OTM,OTM,29.0,XSP,670/669-676/677,674.03,-0.11,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.68,0.21,-4.59,1.41,IRON CONDOR,11/14/2025,13:55:38,OTM,OTM,24.0,XSP,672/671-678/679,675.43,-0.11,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
33.0,-0.53,0.21,-3.59,1.41,IRON CONDOR,11/14/2025,14:00:48,OTM,OTM,33.0,XSP,672/671-677/678,675.22,-0.1,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
22.0,-0.53,0.36,-3.59,2.41,IRON CONDOR,11/14/2025,14:05:44,OTM,OTM,22.0,XSP,671/670-677/678,674.4,-0.1,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
22.0,-0.53,0.36,-3.59,2.41,IRON CONDOR,11/14/2025,14:10:40,OTM,OTM,22.0,XSP,671/670-677/678,674.74,-0.1,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
26.0,-0.53,0.21,-3.59,1.41,IRON CONDOR,11/14/2025,14:15:41,OTM,OTM,26.0,XSP,672/671-677/678,674.94,-0.1,"[675, 674]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
25.0,-0.53,0.21,-3.59,1.41,IRON CONDOR,11/14/2025,14:20:50,OTM,OTM,25.0,XSP,672/671-677/678,675.25,-0.09,"[675, 676]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
33.0,-0.53,0.06,-3.59,0.41,IRON CONDOR,11/14/2025,14:25:48,OTM,OTM,33.0,XSP,673/672-677/678,675.66,-0.09,"[675, 676]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.68,-0.09,-4.59,-0.59,IRON CONDOR,11/14/2025,14:30:45,OTM,ITM P,-35.0,XSP,674/673-678/679,675.97,-0.09,"[675, 676]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
29.0,-0.53,0.06,-3.59,0.41,IRON CONDOR,11/14/2025,14:35:39,OTM,OTM,29.0,XSP,673/672-677/678,675.71,-0.08,"[675, 676]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
33.0,-0.53,-0.09,-3.59,-0.59,IRON CONDOR,11/14/2025,14:40:50,OTM,ITM P,-26.0,XSP,674/673-677/678,675.85,-0.08,"[675, 676]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
34.0,-0.53,-0.09,-3.59,-0.59,IRON CONDOR,11/14/2025,14:45:50,OTM,ITM P,-25.0,XSP,674/673-677/678,676.16,-0.07,"[675, 676]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
19.0,-0.68,-0.09,-4.59,-0.59,IRON CONDOR,11/14/2025,14:50:50,OTM,ITM P,-40.0,XSP,674/673-678/679,676.13,-0.07,"[675, 676]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
32.0,-0.53,-0.09,-3.59,-0.59,IRON CONDOR,11/14/2025,14:55:49,OTM,ITM P,-27.0,XSP,674/673-677/678,676.05,-0.07,"[675, 676]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.68,-0.24,-4.59,-1.59,IRON CONDOR,11/14/2025,15:00:38,OTM,ITM,-76.0,XSP,675/674-678/679,676.43,-0.06,"[675, 676]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
24.0,-0.68,-0.24,-4.59,-1.59,IRON CONDOR,11/14/2025,15:05:50,OTM,ITM,-76.0,XSP,675/674-678/679,676.41,-0.06,"[675, 678]","[696, 704]","[675, 670]",DOWN,NO DATA,0,0,2025-11-14,,,
28.0,-0.53,-0.09,-3.59,-0.59,IRON CONDOR,11/14/2025,15:10:40,OTM,ITM P,-31.0,XSP,674/673-677/678,676.0,-0.06,"[675, 676]","[696, 704]","[675, 676]",DOWN,NO DATA,0,0,2025-11-14,,,
41.0,-0.38,-0.09,-2.59,-0.59,IRON CONDOR,11/14/2025,15:15:44,OTM,ITM P,-18.0,XSP,674/673-676/677,675.25,-0.06,"[675, 676]","[696, 704]","[675, 676]",DOWN,NO DATA,0,0,2025-11-14,,,
28.0,-0.38,0.06,-2.59,0.41,IRON CONDOR,11/14/2025,15:20:44,OTM,OTM,28.0,XSP,673/672-676/677,674.8,-0.07,"[675, 674]","[696, 704]","[675, 674]",DOWN,NO DATA,0,0,2025-11-14,,,
42.0,-0.24,0.06,-1.59,0.41,IRON CONDOR,11/14/2025,15:25:48,OTM,OTM,42.0,XSP,673/672-675/676,674.4,-0.07,"[675, 674]","[696, 704]","[675, 674]",DOWN,NO DATA,0,0,2025-11-14,,,
10.0,-3.44,-0.11,-23.75,-0.75,IRON CONDOR,11/17/2025,10:05:38,OTM,ITM P,-65.0,XSP,668/667-691/692,673.77,-0.07,"[673, 675]","[695, 690]","[675, 680]",DOWN,NO DATA,0,0,2025-11-17,,,
23.0,-1.44,0.19,-9.75,1.25,IRON CONDOR,11/17/2025,10:10:43,OTM,OTM,23.0,XSP,666/665-677/678,672.58,-0.07,"[673, 670]","[695, 690]","[675, 680]",DOWN,NO DATA,0,0,2025-11-17,,,
28.0,-1.44,0.04,-9.75,0.25,IRON CONDOR,11/17/2025,10:15:43,OTM,OTM,28.0,XSP,667/666-677/678,673.52,-0.08,"[673, 675]","[695, 690]","[675, 680]",DOWN,NO DATA,0,0,2025-11-17,,,
26.0,-1.44,0.04,-9.75,0.25,IRON CONDOR,11/17/2025,10:20:47,OTM,OTM,26.0,XSP,667/666-677/678,672.84,-0.09,"[673, 670]","[695, 690]","[675, 680]",DOWN,NO DATA,0,0,2025-11-17,,,
25.0,-1.44,0.04,-9.75,0.25,IRON CONDOR,11/17/2025,10:25:43,OTM,OTM,25.0,XSP,667/666-677/678,672.67,-0.1,"[673, 670]","[695, 690]","[675, 680]",DOWN,NO DATA,0,0,2025-11-17,,,
22.0,-1.59,-0.11,-10.75,-0.75,IRON CONDOR,11/17/2025,10:30:39,OTM,ITM P,-53.0,XSP,668/667-678/679,673.77,-0.1,"[673, 675]","[695, 690]","[675, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
24.0,-1.44,0.04,-9.75,0.25,IRON CONDOR,11/17/2025,10:35:40,OTM,OTM,24.0,XSP,667/666-677/678,672.73,-0.1,"[673, 670]","[695, 690]","[675, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
24.0,-1.29,0.19,-8.75,1.25,IRON CONDOR,11/17/2025,10:40:46,OTM,OTM,24.0,XSP,666/665-676/677,672.09,-0.11,"[673, 670]","[695, 690]","[675, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
22.0,-1.44,0.04,-9.75,0.25,IRON CONDOR,11/17/2025,10:45:38,OTM,OTM,22.0,XSP,667/666-677/678,673.08,-0.11,"[673, 670]","[695, 690]","[674, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
28.0,-1.29,0.04,-8.75,0.25,IRON CONDOR,11/17/2025,10:50:44,OTM,OTM,28.0,XSP,667/666-676/677,672.72,-0.11,"[673, 670]","[695, 690]","[675, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
21.0,-1.44,0.04,-9.75,0.25,IRON CONDOR,11/17/2025,10:55:50,OTM,OTM,21.0,XSP,667/666-677/678,672.78,-0.11,"[673, 670]","[695, 690]","[675, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
26.0,-1.29,0.04,-8.75,0.25,IRON CONDOR,11/17/2025,11:00:44,OTM,OTM,26.0,XSP,667/666-676/677,672.48,-0.11,"[673, 670]","[695, 690]","[675, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
28.0,-1.15,0.19,-7.75,1.25,IRON CONDOR,11/17/2025,11:05:48,OTM,OTM,28.0,XSP,666/665-675/676,671.68,-0.12,"[673, 670]","[695, 690]","[675, 670]",DOWN,NO DATA,0,0,2025-11-17,,,
24.0,-1.15,0.34,-7.75,2.25,IRON CONDOR,11/17/2025,11:10:47,OTM,OTM,24.0,XSP,665/664-675/676,671.06,-0.12,"[670, 673]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
25.0,-1.0,0.49,-6.75,3.25,IRON CONDOR,11/17/2025,11:15:44,OTM,OTM,25.0,XSP,664/663-674/675,669.94,-0.13,"[670, 665]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
23.0,-1.0,0.49,-6.75,3.25,IRON CONDOR,11/17/2025,11:20:41,OTM,OTM,23.0,XSP,664/663-674/675,669.71,-0.14,"[670, 665]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
25.0,-1.0,0.34,-6.75,2.25,IRON CONDOR,11/17/2025,11:25:47,OTM,OTM,25.0,XSP,665/664-674/675,670.06,-0.14,"[670, 665]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
22.0,-1.29,0.04,-8.75,0.25,IRON CONDOR,11/17/2025,11:30:45,OTM,OTM,22.0,XSP,667/666-676/677,672.21,-0.14,"[673, 670]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
21.0,-1.29,0.04,-8.75,0.25,IRON CONDOR,11/17/2025,11:35:41,OTM,OTM,21.0,XSP,667/666-676/677,672.24,-0.14,"[673, 670]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
29.0,-1.29,-0.26,-8.75,-1.75,IRON CONDOR,11/17/2025,11:40:49,OTM,ITM,-71.0,XSP,669/668-676/677,673.38,-0.14,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
29.0,-1.29,-0.26,-8.75,-1.75,IRON CONDOR,11/17/2025,11:45:47,OTM,ITM,-71.0,XSP,669/668-676/677,673.56,-0.13,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
24.0,-1.44,-0.41,-9.75,-2.75,IRON CONDOR,11/17/2025,11:50:48,OTM,ITM,-76.0,XSP,670/669-677/678,674.13,-0.12,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
19.0,-1.44,-0.26,-9.75,-1.75,IRON CONDOR,11/17/2025,11:55:45,OTM,ITM,-81.0,XSP,669/668-677/678,673.73,-0.11,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
24.0,-1.44,-0.41,-9.75,-2.75,IRON CONDOR,11/17/2025,12:00:39,OTM,ITM,-76.0,XSP,670/669-677/678,674.45,-0.1,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
22.0,-1.44,-0.41,-9.75,-2.75,IRON CONDOR,11/17/2025,12:05:47,OTM,ITM,-78.0,XSP,670/669-677/678,674.34,-0.1,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
21.0,-1.44,-0.41,-9.75,-2.75,IRON CONDOR,11/17/2025,12:10:46,OTM,ITM,-79.0,XSP,670/669-677/678,674.07,-0.09,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
29.0,-1.29,-0.41,-8.75,-2.75,IRON CONDOR,11/17/2025,12:15:45,OTM,ITM,-71.0,XSP,670/669-676/677,673.91,-0.09,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
28.0,-1.29,-0.41,-8.75,-2.75,IRON CONDOR,11/17/2025,12:20:43,OTM,ITM,-72.0,XSP,670/669-676/677,673.91,-0.09,"[673, 675]","[695, 690]","[675, 670]",DOWN,NO DATA,0,0,2025-11-17,,,
26.0,-1.29,-0.41,-8.75,-2.75,IRON CONDOR,11/17/2025,12:25:41,OTM,ITM,-74.0,XSP,670/669-676/677,673.66,-0.09,"[673, 675]","[695, 690]","[675, 670]",DOWN,NO DATA,0,0,2025-11-17,,,
28.0,-1.29,-0.41,-8.75,-2.75,IRON CONDOR,11/17/2025,12:30:50,OTM,ITM,-72.0,XSP,670/669-676/677,674.01,-0.09,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
31.0,-1.29,-0.56,-8.75,-3.75,IRON CONDOR,11/17/2025,12:35:50,OTM,ITM,-69.0,XSP,671/670-676/677,674.17,-0.09,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
29.0,-1.15,-0.26,-7.75,-1.75,IRON CONDOR,11/17/2025,12:40:38,OTM,ITM,-71.0,XSP,669/668-675/676,672.9,-0.1,"[673, 675]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
29.0,-1.0,0.04,-6.75,0.25,IRON CONDOR,11/17/2025,12:45:50,OTM,OTM,29.0,XSP,667/666-674/675,671.83,-0.1,"[673, 670]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
23.0,-1.15,-0.11,-7.75,-0.75,IRON CONDOR,11/17/2025,12:50:50,OTM,ITM P,-52.0,XSP,668/667-675/676,672.16,-0.11,"[673, 670]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
24.0,-1.0,0.04,-6.75,0.25,IRON CONDOR,11/17/2025,12:55:48,OTM,OTM,24.0,XSP,667/666-674/675,671.24,-0.12,"[673, 670]","[695, 690]","[670, 675]",DOWN,NO DATA,0,0,2025-11-17,,,
22.0,-1.0,0.04,-6.75,0.25,IRON CONDOR,11/17/2025,13:00:47,OTM,OTM,22.0,XSP,667/666-674/675,670.75,-0.13,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
27.0,-0.85,0.19,-5.75,1.25,IRON CONDOR,11/17/2025,13:05:50,OTM,OTM,27.0,XSP,666/665-673/674,670.29,-0.14,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
23.0,-1.0,0.04,-6.75,0.25,IRON CONDOR,11/17/2025,13:10:50,OTM,OTM,23.0,XSP,667/666-674/675,671.04,-0.14,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
26.0,-0.85,0.19,-5.75,1.25,IRON CONDOR,11/17/2025,13:15:42,OTM,OTM,26.0,XSP,666/665-673/674,670.31,-0.15,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
30.0,-0.85,0.04,-5.75,0.25,IRON CONDOR,11/17/2025,13:20:44,OTM,OTM,30.0,XSP,667/666-673/674,670.77,-0.15,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
28.0,-0.85,0.04,-5.75,0.25,IRON CONDOR,11/17/2025,13:25:45,OTM,OTM,28.0,XSP,667/666-673/674,670.52,-0.15,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
22.0,-0.85,0.19,-5.75,1.25,IRON CONDOR,11/17/2025,13:30:39,OTM,OTM,22.0,XSP,666/665-673/674,670.16,-0.15,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
21.0,-0.85,0.19,-5.75,1.25,IRON CONDOR,11/17/2025,13:35:39,OTM,OTM,21.0,XSP,666/665-673/674,670.03,-0.15,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
19.0,-0.85,0.19,-5.75,1.25,IRON CONDOR,11/17/2025,13:40:40,OTM,OTM,19.0,XSP,666/665-673/674,669.96,-0.16,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
