Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
130.0,-1.11,0.16,-26.26,3.74,IRON CONDOR,11/18/2025,13:10:31,OTM,OTM,130.0,RUT,2345/2340-2375/2380,2359.73,0.02,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,FLAT,59,155,13.61,2350.16,2340.0,2025-11-18
120.0,-1.11,0.16,-26.26,3.74,IRON CONDOR,11/18/2025,13:15:31,OTM,OTM,120.0,RUT,2345/2340-2375/2380,2361.22,0.03,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,FLAT,55,156,13.26,2351.77,2345.0,2025-11-18
115.0,-1.11,0.16,-26.26,3.74,IRON CONDOR,11/18/2025,13:20:30,OTM,OTM,115.0,RUT,2345/2340-2375/2380,2360.75,0.04,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,FLAT,50,158,12.97,2352.91,2345.0,2025-11-18
110.0,-1.11,0.16,-26.26,3.74,IRON CONDOR,11/18/2025,13:25:31,OTM,OTM,110.0,RUT,2345/2340-2375/2380,2361.01,0.05,"[2365.0, 2370.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,FLAT,45,160,12.74,2353.94,2345.0,2025-11-18
108.0,-1.11,0.16,-26.26,3.74,IRON CONDOR,11/18/2025,13:30:30,OTM,OTM,108.0,RUT,2345/2340-2375/2380,2360.15,0.06,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,FLAT,38,168,12.27,2354.77,2345.0,2025-11-18
130.0,-1.11,-0.05,-26.26,-1.26,IRON CONDOR,11/18/2025,13:35:31,OTM,ITM P,4.0,RUT,2350/2345-2375/2380,2361.49,0.06,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,FLAT,24,182,12.1,2355.54,2345.0,2025-11-18
127.0,-1.11,-0.05,-26.26,-1.26,IRON CONDOR,11/18/2025,13:40:30,OTM,ITM P,1.0,RUT,2350/2345-2375/2380,2362.07,0.06,"[2365.0, 2370.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,FLAT,16,184,12.16,2356.14,2345.0,2025-11-18
125.0,-1.11,-0.05,-26.26,-1.26,IRON CONDOR,11/18/2025,13:45:31,OTM,ITM P,-1.0,RUT,2350/2345-2375/2380,2361.94,0.06,"[2365.0, 2370.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,FLAT,12,188,12.16,2356.79,2345.0,2025-11-18
118.0,-1.11,-0.05,-26.26,-1.26,IRON CONDOR,11/18/2025,13:50:30,OTM,ITM P,-8.0,RUT,2350/2345-2375/2380,2361.38,0.06,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,UP,9,190,11.53,2357.33,2345.0,2025-11-18
132.0,-0.9,0.16,-21.26,3.74,IRON CONDOR,11/18/2025,13:55:31,OTM,OTM,132.0,RUT,2345/2340-2370/2375,2361.12,0.07,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,UP,6,194,11.24,2357.85,2345.0,2025-11-18
120.0,-0.9,0.16,-21.26,3.74,IRON CONDOR,11/18/2025,14:00:30,OTM,OTM,120.0,RUT,2345/2340-2370/2375,2357.71,0.06,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,3,197,11.24,2358.1,2340.0,2025-11-18
110.0,-0.9,0.16,-21.26,3.74,IRON CONDOR,11/18/2025,14:05:31,OTM,OTM,110.0,RUT,2345/2340-2370/2375,2357.51,0.06,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,2,202,11.01,2358.34,2340.0,2025-11-18
105.0,-0.9,0.16,-21.26,3.74,IRON CONDOR,11/18/2025,14:10:30,OTM,OTM,105.0,RUT,2345/2340-2370/2375,2357.32,0.06,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,2,207,10.56,2358.49,2340.0,2025-11-18
90.0,-0.9,0.16,-21.26,3.74,IRON CONDOR,11/18/2025,14:15:30,OTM,OTM,90.0,RUT,2345/2340-2370/2375,2357.78,0.05,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,1,207,10.22,2358.63,2340.0,2025-11-18
123.0,-0.9,-0.05,-21.26,-1.26,IRON CONDOR,11/18/2025,14:20:30,OTM,ITM P,-3.0,RUT,2350/2345-2370/2375,2357.64,0.05,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,1,215,9.49,2358.73,2340.0,2025-11-18
128.0,-0.69,0.16,-16.26,3.74,IRON CONDOR,11/18/2025,14:25:30,OTM,OTM,128.0,RUT,2345/2340-2365/2370,2356.02,0.04,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,1,215,9.49,2358.83,2340.0,2025-11-18
112.0,-0.69,0.16,-16.26,3.74,IRON CONDOR,11/18/2025,14:30:31,OTM,OTM,112.0,RUT,2345/2340-2365/2370,2355.66,0.03,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,1,219,8.99,2358.87,2340.0,2025-11-18
100.0,-0.69,0.16,-16.26,3.74,IRON CONDOR,11/18/2025,14:35:30,OTM,OTM,100.0,RUT,2345/2340-2365/2370,2354.72,0.03,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,1,217,8.49,2358.88,2335.0,2025-11-18
117.0,-0.9,-0.05,-21.26,-1.26,IRON CONDOR,11/18/2025,14:40:30,OTM,ITM P,-9.0,RUT,2350/2345-2370/2375,2360.16,0.03,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,2,221,8.82,2359.03,2345.0,2025-11-18
148.0,-0.69,-0.05,-16.26,-1.26,IRON CONDOR,11/18/2025,14:45:31,OTM,ITM P,22.0,RUT,2350/2345-2365/2370,2357.22,0.03,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,2,224,8.79,2359.19,2340.0,2025-11-18
140.0,-0.69,-0.05,-16.26,-1.26,IRON CONDOR,11/18/2025,14:50:30,OTM,ITM P,14.0,RUT,2350/2345-2365/2370,2358.36,0.04,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,1,226,7.85,2359.36,2340.0,2025-11-18
140.0,-0.48,0.16,-11.26,3.74,IRON CONDOR,11/18/2025,14:55:31,OTM,OTM,140.0,RUT,2345/2340-2360/2365,2354.75,0.04,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,1,220,7.77,2359.39,2335.0,2025-11-18
140.0,-0.69,-0.05,-16.26,-1.26,IRON CONDOR,11/18/2025,15:00:31,OTM,ITM P,14.0,RUT,2350/2345-2365/2370,2359.01,0.04,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,2,222,7.27,2359.44,2340.0,2025-11-18
115.0,-0.69,-0.05,-16.26,-1.26,IRON CONDOR,11/18/2025,15:05:31,OTM,ITM P,-11.0,RUT,2350/2345-2365/2370,2358.12,0.05,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,2,222,7.3,2359.58,2340.0,2025-11-18
110.0,-0.69,-0.05,-16.26,-1.26,IRON CONDOR,11/18/2025,15:10:31,OTM,ITM P,-16.0,RUT,2350/2345-2365/2370,2357.85,0.05,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,2,221,6.96,2359.64,2340.0,2025-11-18
162.0,-0.69,-0.27,-16.26,-6.26,IRON CONDOR,11/18/2025,15:15:31,OTM,ITM,-338.0,RUT,2355/2350-2365/2370,2358.37,0.04,"[2365.0, 2350.0]","[2305.0, 2350.0]","[2365.0, 2360.0]",UP,UP,2,219,6.59,2359.7,2340.0,2025-11-18
152.0,-0.69,-0.27,-16.26,-6.26,IRON CONDOR,11/18/2025,15:20:31,OTM,ITM,-348.0,RUT,2355/2350-2365/2370,2357.82,0.04,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,UP,2,217,6.25,2359.77,2340.0,2025-11-18
133.0,-0.48,-0.05,-11.26,-1.26,IRON CONDOR,11/18/2025,15:25:31,OTM,ITM P,7.0,RUT,2350/2345-2360/2365,2356.26,0.04,"[2350.0, 2365.0]","[2305.0, 2350.0]","[2360.0, 2365.0]",UP,UP,2,215,5.8,2359.8,2340.0,2025-11-18
103.0,-1.56,0.34,-37.11,7.89,IRON CONDOR,11/19/2025,10:05:30,OTM,OTM,103.0,RUT,2340/2335-2385/2390,2364.74,-0.03,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2315.0]",DOWN,FLAT,34,84,17.66,2365.84,2345.0,2025-11-19
98.0,-1.56,0.34,-37.11,7.89,IRON CONDOR,11/19/2025,10:10:30,OTM,OTM,98.0,RUT,2340/2335-2385/2390,2366.29,-0.01,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2315.0]",DOWN,FLAT,39,99,17.17,2366.85,2350.0,2025-11-19
110.0,-1.76,-0.09,-42.11,-2.11,IRON CONDOR,11/19/2025,10:15:30,OTM,ITM P,-101.0,RUT,2350/2345-2390/2395,2371.65,-0.0,"[2365.0, 2340.0]","[2340.0, 2310.0]","[2375.0, 2315.0]",DOWN,FLAT,44,114,16.63,2367.77,2355.0,2025-11-19
113.0,-1.76,-0.09,-42.11,-2.11,IRON CONDOR,11/19/2025,10:20:30,OTM,ITM P,-98.0,RUT,2350/2345-2390/2395,2371.08,0.01,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2315.0]",UP,FLAT,46,130,16.57,2368.89,2355.0,2025-11-19
118.0,-1.56,0.12,-37.11,2.89,IRON CONDOR,11/19/2025,10:25:30,OTM,OTM,118.0,RUT,2345/2340-2385/2390,2368.04,0.01,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2315.0]",UP,FLAT,52,143,17.23,2368.77,2350.0,2025-11-19
118.0,-1.56,0.12,-37.11,2.89,IRON CONDOR,11/19/2025,10:30:30,OTM,OTM,118.0,RUT,2345/2340-2385/2390,2367.05,0.02,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2315.0]",UP,FLAT,59,154,17.11,2368.07,2350.0,2025-11-19
117.0,-1.56,0.12,-37.11,2.89,IRON CONDOR,11/19/2025,10:35:30,OTM,OTM,117.0,RUT,2345/2340-2385/2390,2366.61,0.02,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",UP,FLAT,65,167,17.05,2367.73,2350.0,2025-11-19
95.0,-1.56,0.34,-37.11,7.89,IRON CONDOR,11/19/2025,10:40:30,OTM,OTM,95.0,RUT,2340/2335-2385/2390,2365.32,0.01,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",UP,FLAT,60,169,16.69,2367.38,2350.0,2025-11-19
117.0,-1.35,0.34,-32.11,7.89,IRON CONDOR,11/19/2025,10:45:31,OTM,OTM,117.0,RUT,2340/2335-2380/2385,2363.85,0.01,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",UP,FLAT,62,166,16.75,2366.74,2345.0,2025-11-19
127.0,-1.14,0.55,-27.11,12.89,IRON CONDOR,11/19/2025,10:50:30,OTM,OTM,127.0,RUT,2335/2330-2375/2380,2359.53,-0.01,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,70,150,16.87,2365.77,2340.0,2025-11-19
115.0,-1.14,0.77,-27.11,17.89,IRON CONDOR,11/19/2025,10:55:30,OTM,OTM,115.0,RUT,2330/2325-2375/2380,2358.58,-0.02,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,85,138,17.78,2364.52,2340.0,2025-11-19
123.0,-1.14,0.77,-27.11,17.89,IRON CONDOR,11/19/2025,11:00:30,OTM,OTM,123.0,RUT,2330/2325-2375/2380,2356.62,-0.02,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,93,125,18.4,2363.17,2340.0,2025-11-19
110.0,-1.14,0.77,-27.11,17.89,IRON CONDOR,11/19/2025,11:05:31,OTM,OTM,110.0,RUT,2330/2325-2375/2380,2357.09,-0.03,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,104,112,17.78,2362.22,2340.0,2025-11-19
140.0,-0.93,0.77,-22.11,17.89,IRON CONDOR,11/19/2025,11:10:30,OTM,OTM,140.0,RUT,2330/2325-2370/2375,2355.22,-0.04,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,115,98,17.85,2361.11,2340.0,2025-11-19
130.0,-0.93,0.77,-22.11,17.89,IRON CONDOR,11/19/2025,11:15:30,OTM,OTM,130.0,RUT,2330/2325-2370/2375,2354.04,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,130,83,17.48,2360.02,2335.0,2025-11-19
133.0,-0.93,0.77,-22.11,17.89,IRON CONDOR,11/19/2025,11:20:30,OTM,OTM,133.0,RUT,2330/2325-2370/2375,2353.97,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,144,66,17.42,2359.12,2335.0,2025-11-19
133.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,11:25:31,OTM,OTM,133.0,RUT,2325/2320-2365/2370,2350.81,-0.06,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,158,56,17.43,2358.29,2335.0,2025-11-19
105.0,-0.93,0.98,-22.11,22.89,IRON CONDOR,11/19/2025,11:30:30,OTM,OTM,105.0,RUT,2325/2320-2370/2375,2351.46,-0.06,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,170,45,17.36,2357.3,2335.0,2025-11-19
127.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,11:35:31,OTM,OTM,127.0,RUT,2325/2320-2365/2370,2349.89,-0.06,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,182,32,17.12,2356.5,2330.0,2025-11-19
105.0,-0.72,1.2,-17.11,27.89,IRON CONDOR,11/19/2025,11:40:30,OTM,OTM,105.0,RUT,2320/2315-2365/2370,2347.44,-0.07,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,195,21,17.43,2355.59,2330.0,2025-11-19
125.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,11:45:31,OTM,OTM,125.0,RUT,2325/2320-2365/2370,2349.05,-0.07,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,FLAT,202,11,16.88,2354.81,2330.0,2025-11-19
120.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,11:50:30,OTM,OTM,120.0,RUT,2325/2320-2365/2370,2348.77,-0.07,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,DOWN,212,7,16.76,2354.25,2330.0,2025-11-19
127.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,11:55:30,OTM,OTM,127.0,RUT,2325/2320-2365/2370,2350.23,-0.07,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,DOWN,212,5,16.28,2353.69,2335.0,2025-11-19
102.0,-0.93,0.77,-22.11,17.89,IRON CONDOR,11/19/2025,12:00:31,OTM,OTM,102.0,RUT,2330/2325-2370/2375,2352.4,-0.07,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,DOWN,218,5,16.04,2353.29,2335.0,2025-11-19
108.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,12:05:31,OTM,OTM,108.0,RUT,2325/2320-2365/2370,2348.13,-0.07,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,DOWN,221,3,16.16,2353.02,2330.0,2025-11-19
105.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,12:10:31,OTM,OTM,105.0,RUT,2325/2320-2365/2370,2348.23,-0.07,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,DOWN,223,2,16.22,2352.55,2330.0,2025-11-19
135.0,-0.51,0.98,-12.11,22.89,IRON CONDOR,11/19/2025,12:15:31,OTM,OTM,135.0,RUT,2325/2320-2360/2365,2346.57,-0.07,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2360.0]",DOWN,DOWN,221,2,16.04,2352.12,2330.0,2025-11-19
102.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,12:20:31,OTM,OTM,102.0,RUT,2325/2320-2365/2370,2347.6,-0.06,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,222,0,16.1,2351.74,2330.0,2025-11-19
115.0,-0.51,1.2,-12.11,27.89,IRON CONDOR,11/19/2025,12:25:30,OTM,OTM,115.0,RUT,2320/2315-2360/2365,2346.58,-0.06,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,218,0,15.92,2351.36,2330.0,2025-11-19
102.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,12:30:30,OTM,OTM,102.0,RUT,2325/2320-2365/2370,2348.14,-0.06,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,217,1,15.98,2351.03,2330.0,2025-11-19
107.0,-0.51,1.2,-12.11,27.89,IRON CONDOR,11/19/2025,12:35:30,OTM,OTM,107.0,RUT,2320/2315-2360/2365,2344.67,-0.05,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,215,2,16.16,2350.71,2325.0,2025-11-19
125.0,-0.3,1.42,-7.11,32.89,IRON CONDOR,11/19/2025,12:40:30,OTM,OTM,125.0,RUT,2315/2310-2355/2360,2341.25,-0.05,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,215,2,16.41,2350.08,2325.0,2025-11-19
103.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,12:45:30,OTM,OTM,103.0,RUT,2325/2320-2365/2370,2348.4,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,220,2,15.56,2349.71,2330.0,2025-11-19
133.0,-0.51,0.98,-12.11,22.89,IRON CONDOR,11/19/2025,12:50:30,OTM,OTM,133.0,RUT,2325/2320-2360/2365,2346.67,-0.05,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,216,2,15.62,2349.42,2330.0,2025-11-19
97.0,-0.72,0.98,-17.11,22.89,IRON CONDOR,11/19/2025,12:55:30,OTM,OTM,97.0,RUT,2325/2320-2365/2370,2348.18,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,218,2,14.79,2349.21,2330.0,2025-11-19
145.0,-0.51,0.77,-12.11,17.89,IRON CONDOR,11/19/2025,13:00:30,OTM,OTM,145.0,RUT,2330/2325-2360/2365,2348.09,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,213,2,14.61,2349.02,2330.0,2025-11-19
123.0,-0.72,0.55,-17.11,12.89,IRON CONDOR,11/19/2025,13:05:30,OTM,OTM,123.0,RUT,2335/2330-2365/2370,2350.57,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2365.0]",DOWN,DOWN,212,2,13.56,2348.88,2335.0,2025-11-19
128.0,-0.72,0.55,-17.11,12.89,IRON CONDOR,11/19/2025,13:10:30,OTM,OTM,128.0,RUT,2335/2330-2365/2370,2351.04,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,211,3,13.67,2348.81,2335.0,2025-11-19
122.0,-0.72,0.55,-17.11,12.89,IRON CONDOR,11/19/2025,13:15:30,OTM,OTM,122.0,RUT,2335/2330-2365/2370,2353.27,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,204,5,13.03,2348.81,2335.0,2025-11-19
117.0,-0.72,0.55,-17.11,12.89,IRON CONDOR,11/19/2025,13:20:30,OTM,OTM,117.0,RUT,2335/2330-2365/2370,2351.29,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,195,7,13.15,2348.77,2335.0,2025-11-19
123.0,-0.72,0.55,-17.11,12.89,IRON CONDOR,11/19/2025,13:25:30,OTM,OTM,123.0,RUT,2335/2330-2365/2370,2353.03,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,187,8,12.51,2348.77,2335.0,2025-11-19
108.0,-0.72,0.55,-17.11,12.89,IRON CONDOR,11/19/2025,13:30:31,OTM,OTM,108.0,RUT,2335/2330-2365/2370,2350.02,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,179,11,12.68,2348.73,2335.0,2025-11-19
145.0,-0.51,0.55,-12.11,12.89,IRON CONDOR,11/19/2025,13:35:30,OTM,OTM,145.0,RUT,2335/2330-2360/2365,2349.59,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,174,10,12.16,2348.66,2330.0,2025-11-19
115.0,-0.72,0.55,-17.11,12.89,IRON CONDOR,11/19/2025,13:40:31,OTM,OTM,115.0,RUT,2335/2330-2365/2370,2353.8,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,169,14,12.39,2348.65,2335.0,2025-11-19
140.0,-0.51,0.55,-12.11,12.89,IRON CONDOR,11/19/2025,13:45:30,OTM,OTM,140.0,RUT,2335/2330-2360/2365,2348.96,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,160,17,12.22,2348.6,2330.0,2025-11-19
102.0,-0.51,0.77,-12.11,17.89,IRON CONDOR,11/19/2025,13:50:31,OTM,OTM,102.0,RUT,2330/2325-2360/2365,2347.17,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,158,17,12.34,2348.45,2330.0,2025-11-19
97.0,-0.72,0.55,-17.11,12.89,IRON CONDOR,11/19/2025,13:55:30,OTM,OTM,97.0,RUT,2335/2330-2365/2370,2350.73,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,156,17,12.1,2348.38,2335.0,2025-11-19
85.0,-0.72,0.55,-17.11,12.89,IRON CONDOR,11/19/2025,14:00:31,OTM,OTM,85.0,RUT,2335/2330-2365/2370,2351.77,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,148,21,12.05,2348.37,2335.0,2025-11-19
123.0,-0.51,0.55,-12.11,12.89,IRON CONDOR,11/19/2025,14:05:30,OTM,OTM,123.0,RUT,2335/2330-2360/2365,2350.62,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,144,23,11.24,2348.33,2335.0,2025-11-19
108.0,-0.51,0.55,-12.11,12.89,IRON CONDOR,11/19/2025,14:10:30,OTM,OTM,108.0,RUT,2335/2330-2360/2365,2350.01,-0.05,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,141,24,10.73,2348.27,2335.0,2025-11-19
98.0,-0.51,0.55,-12.11,12.89,IRON CONDOR,11/19/2025,14:15:31,OTM,OTM,98.0,RUT,2335/2330-2360/2365,2349.28,-0.06,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,148,22,10.34,2348.18,2330.0,2025-11-19
135.0,-0.3,0.55,-7.11,12.89,IRON CONDOR,11/19/2025,14:20:31,OTM,OTM,135.0,RUT,2335/2330-2355/2360,2347.06,-0.06,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,157,20,10.11,2348.02,2330.0,2025-11-19
92.0,-0.3,0.77,-7.11,17.89,IRON CONDOR,11/19/2025,14:25:31,OTM,OTM,92.0,RUT,2330/2325-2355/2360,2345.63,-0.06,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,165,19,9.89,2347.85,2330.0,2025-11-19
160.0,-0.09,0.77,-2.11,17.89,IRON CONDOR,11/19/2025,14:30:31,OTM,OTM,160.0,RUT,2330/2325-2350/2355,2343.54,-0.06,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,173,15,10.0,2347.56,2325.0,2025-11-19
152.0,-0.09,0.77,-2.11,17.89,IRON CONDOR,11/19/2025,14:35:30,OTM,OTM,152.0,RUT,2330/2325-2350/2355,2343.69,-0.07,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,179,15,9.72,2347.29,2325.0,2025-11-19
122.0,-0.09,0.77,-2.11,17.89,IRON CONDOR,11/19/2025,14:40:30,OTM,OTM,122.0,RUT,2330/2325-2350/2355,2341.23,-0.07,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,183,10,9.61,2347.01,2325.0,2025-11-19
120.0,-0.09,0.77,-2.11,17.89,IRON CONDOR,11/19/2025,14:45:31,OTM,OTM,120.0,RUT,2330/2325-2350/2355,2341.47,-0.07,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,193,8,9.33,2346.66,2325.0,2025-11-19
112.0,-0.09,0.77,-2.11,17.89,IRON CONDOR,11/19/2025,14:50:31,OTM,OTM,112.0,RUT,2330/2325-2350/2355,2342.29,-0.08,"[2340.0, 2310.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,196,8,9.3,2346.36,2325.0,2025-11-19
152.0,-0.3,0.34,-7.11,7.89,IRON CONDOR,11/19/2025,14:55:30,OTM,OTM,152.0,RUT,2340/2335-2355/2360,2347.42,-0.08,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,201,8,9.58,2346.18,2330.0,2025-11-19
95.0,-0.3,0.55,-7.11,12.89,IRON CONDOR,11/19/2025,15:00:31,OTM,OTM,95.0,RUT,2335/2330-2355/2360,2346.54,-0.08,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,207,4,8.27,2346.09,2330.0,2025-11-19
