Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
16.0,-0.32,0.99,-2.22,6.78,IRON CONDOR,02/03/2026,12:50:30,OTM,OTM,16.0,XSP,685/684-694/695,690.42,-0.18,"[690, 693]","[712, 707]","[693, 695]",DOWN,DOWN,240,0,2.95,693.76,6885.0,2026-02-03
16.0,-0.32,0.99,-2.22,6.78,IRON CONDOR,02/03/2026,12:55:30,OTM,OTM,16.0,XSP,685/684-694/695,690.01,-0.19,"[690, 687]","[712, 707]","[693, 695]",DOWN,DOWN,236,0,2.95,693.67,6885.0,2026-02-03
15.0,-0.32,0.99,-2.22,6.78,IRON CONDOR,02/03/2026,13:00:32,OTM,OTM,15.0,XSP,685/684-694/695,689.86,-0.19,"[690, 687]","[712, 707]","[693, 695]",DOWN,DOWN,240,0,2.88,693.58,6880.0,2026-02-03
13.0,-0.32,0.99,-2.22,6.78,IRON CONDOR,02/03/2026,13:05:31,OTM,OTM,13.0,XSP,685/684-694/695,689.65,-0.19,"[690, 687]","[712, 707]","[693, 695]",DOWN,DOWN,240,0,2.85,693.5,6880.0,2026-02-03
12.0,-0.32,0.99,-2.22,6.78,IRON CONDOR,02/03/2026,13:10:31,OTM,OTM,12.0,XSP,685/684-694/695,690.07,-0.19,"[690, 687]","[712, 707]","[693, 695]",DOWN,DOWN,240,0,2.75,693.42,6885.0,2026-02-03
17.0,-0.18,1.14,-1.22,7.78,IRON CONDOR,02/03/2026,13:15:31,OTM,OTM,17.0,XSP,684/683-693/694,688.98,-0.19,"[690, 685]","[712, 707]","[693, 695]",DOWN,DOWN,236,0,3.03,693.33,6870.0,2026-02-03
14.0,-0.18,1.14,-1.22,7.78,IRON CONDOR,02/03/2026,13:20:31,OTM,OTM,14.0,XSP,684/683-693/694,689.27,-0.2,"[690, 687]","[712, 707]","[693, 695]",DOWN,DOWN,236,0,2.76,693.23,6875.0,2026-02-03
14.0,-0.18,1.14,-1.22,7.78,IRON CONDOR,02/03/2026,13:25:30,OTM,OTM,14.0,XSP,684/683-693/694,688.72,-0.2,"[690, 687]","[712, 707]","[693, 695]",DOWN,DOWN,240,0,2.86,693.13,6870.0,2026-02-03
14.0,-0.03,1.29,-0.22,8.78,IRON CONDOR,02/03/2026,13:30:30,OTM,OTM,14.0,XSP,683/682-692/693,688.31,-0.2,"[687, 685]","[712, 707]","[693, 695]",DOWN,DOWN,236,0,2.76,693.03,6865.0,2026-02-03
12.0,-0.03,1.29,-0.22,8.78,IRON CONDOR,02/03/2026,13:35:30,OTM,OTM,12.0,XSP,683/682-692/693,688.18,-0.21,"[687, 685]","[712, 707]","[693, 695]",DOWN,DOWN,240,0,2.78,692.92,6865.0,2026-02-03
15.0,-0.03,1.14,-0.22,7.78,IRON CONDOR,02/03/2026,13:40:30,OTM,OTM,15.0,XSP,684/683-692/693,688.44,-0.21,"[687, 685]","[712, 707]","[693, 695]",DOWN,DOWN,240,0,2.69,692.81,6865.0,2026-02-03
11.0,-0.03,1.29,-0.22,8.78,IRON CONDOR,02/03/2026,13:45:30,OTM,OTM,11.0,XSP,683/682-692/693,687.78,-0.22,"[685, 687]","[712, 707]","[693, 695]",DOWN,DOWN,240,0,2.64,692.71,6860.0,2026-02-03
15.0,0.11,1.29,0.78,8.78,IRON CONDOR,02/03/2026,13:50:31,ITM P,OTM,-63.0,XSP,683/682-691/692,687.74,-0.22,"[685, 687]","[712, 707]","[693, 690]",DOWN,DOWN,236,0,2.63,692.6,6860.0,2026-02-03
11.0,-0.03,1.29,-0.22,8.78,IRON CONDOR,02/03/2026,13:55:31,OTM,OTM,11.0,XSP,683/682-692/693,688.0,-0.22,"[685, 687]","[712, 707]","[693, 690]",DOWN,DOWN,240,0,2.51,692.49,6860.0,2026-02-03
15.0,0.26,1.43,1.78,9.78,IRON CONDOR,02/03/2026,14:00:31,ITM,OTM,-85.0,XSP,682/681-690/691,686.93,-0.22,"[685, 687]","[712, 707]","[693, 690]",DOWN,DOWN,236,0,2.5,692.39,6850.0,2026-02-03
15.0,0.26,1.43,1.78,9.78,IRON CONDOR,02/03/2026,14:05:31,ITM,OTM,-85.0,XSP,682/681-690/691,686.63,-0.23,"[685, 687]","[712, 707]","[693, 690]",DOWN,DOWN,240,0,2.57,692.28,6850.0,2026-02-03
14.0,0.26,1.43,1.78,9.78,IRON CONDOR,02/03/2026,14:10:30,ITM,OTM,-86.0,XSP,682/681-690/691,686.59,-0.23,"[685, 687]","[712, 707]","[693, 690]",DOWN,DOWN,240,0,2.63,692.15,6850.0,2026-02-03
14.0,-0.03,1.14,-0.22,7.78,IRON CONDOR,02/03/2026,14:15:31,OTM,OTM,14.0,XSP,684/683-692/693,688.64,-0.23,"[690, 687]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,2.49,692.06,6870.0,2026-02-03
14.0,-0.03,0.99,-0.22,6.78,IRON CONDOR,02/03/2026,14:20:31,OTM,OTM,14.0,XSP,685/684-692/693,689.08,-0.23,"[690, 687]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,2.27,692.0,6875.0,2026-02-03
14.0,-0.03,0.99,-0.22,6.78,IRON CONDOR,02/03/2026,14:25:31,OTM,OTM,14.0,XSP,685/684-692/693,688.74,-0.23,"[690, 687]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,2.24,691.96,6870.0,2026-02-03
12.0,-0.03,0.99,-0.22,6.78,IRON CONDOR,02/03/2026,14:30:30,OTM,OTM,12.0,XSP,685/684-692/693,688.21,-0.23,"[690, 687]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,2.32,691.89,6865.0,2026-02-03
10.0,-0.03,1.14,-0.22,7.78,IRON CONDOR,02/03/2026,14:35:30,OTM,OTM,10.0,XSP,684/683-692/693,688.28,-0.22,"[687, 690]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,2.19,691.83,6865.0,2026-02-03
10.0,-0.03,0.99,-0.22,6.78,IRON CONDOR,02/03/2026,14:40:31,OTM,OTM,10.0,XSP,685/684-692/693,688.44,-0.22,"[687, 690]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,2.09,691.77,6865.0,2026-02-03
14.0,0.11,0.99,0.78,6.78,IRON CONDOR,02/03/2026,14:45:30,ITM P,OTM,-64.0,XSP,685/684-691/692,688.24,-0.22,"[687, 690]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,2.03,691.71,6865.0,2026-02-03
13.0,0.11,0.99,0.78,6.78,IRON CONDOR,02/03/2026,14:50:31,ITM P,OTM,-65.0,XSP,685/684-691/692,688.1,-0.22,"[687, 690]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,1.97,691.64,6865.0,2026-02-03
13.0,0.11,0.99,0.78,6.78,IRON CONDOR,02/03/2026,14:55:31,ITM P,OTM,-65.0,XSP,685/684-691/692,688.28,-0.23,"[687, 688]","[712, 707]","[690, 693]",DOWN,DOWN,236,0,1.89,691.57,6865.0,2026-02-03
12.0,-0.03,0.84,-0.22,5.78,IRON CONDOR,02/03/2026,15:00:31,OTM,OTM,12.0,XSP,686/685-692/693,689.18,-0.23,"[690, 687]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,1.91,691.53,6875.0,2026-02-03
12.0,0.11,0.99,0.78,6.78,IRON CONDOR,02/03/2026,15:05:31,ITM P,OTM,-66.0,XSP,685/684-691/692,688.52,-0.23,"[690, 687]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,1.83,691.49,6870.0,2026-02-03
10.0,-0.03,0.84,-0.22,5.78,IRON CONDOR,02/03/2026,15:10:30,OTM,OTM,10.0,XSP,686/685-692/693,689.04,-0.22,"[690, 688]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,1.8,691.44,6875.0,2026-02-03
8.0,-0.03,0.84,-0.22,5.78,IRON CONDOR,02/03/2026,15:15:32,OTM,OTM,8.0,XSP,686/685-692/693,688.85,-0.23,"[690, 688]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,1.64,691.41,6870.0,2026-02-03
11.0,-0.03,0.7,-0.22,4.78,IRON CONDOR,02/03/2026,15:20:30,OTM,OTM,11.0,XSP,687/686-692/693,689.23,-0.22,"[690, 689]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,1.53,691.38,6875.0,2026-02-03
14.0,-0.03,0.55,-0.22,3.78,IRON CONDOR,02/03/2026,15:25:31,OTM,OTM,14.0,XSP,688/687-692/693,689.64,-0.22,"[690, 689]","[712, 707]","[690, 693]",DOWN,DOWN,240,0,1.45,691.35,6880.0,2026-02-03
17.0,-1.11,0.92,-7.73,6.27,IRON CONDOR,02/04/2026,10:05:31,OTM,OTM,17.0,XSP,682/681-696/697,690.06,-0.05,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,55,63,4.63,691.16,6885.0,2026-02-04
16.0,-1.25,0.62,-8.73,4.27,IRON CONDOR,02/04/2026,10:10:30,OTM,OTM,16.0,XSP,684/683-697/698,691.21,-0.06,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,74,64,4.44,690.96,6895.0,2026-02-04
16.0,-1.25,0.62,-8.73,4.27,IRON CONDOR,02/04/2026,10:15:30,OTM,OTM,16.0,XSP,684/683-697/698,691.41,-0.07,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,90,68,4.37,690.95,6895.0,2026-02-04
21.0,-1.11,0.62,-7.73,4.27,IRON CONDOR,02/04/2026,10:20:31,OTM,OTM,21.0,XSP,684/683-696/697,691.09,-0.08,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,108,69,4.37,690.92,6895.0,2026-02-04
18.0,-1.25,0.48,-8.73,3.27,IRON CONDOR,02/04/2026,10:25:30,OTM,OTM,18.0,XSP,685/684-697/698,692.35,-0.08,"[690, 696]","[708, 714]","[695, 690]",DOWN,FLAT,120,77,4.06,691.02,6905.0,2026-02-04
17.0,-1.25,0.48,-8.73,3.27,IRON CONDOR,02/04/2026,10:30:30,OTM,OTM,17.0,XSP,685/684-697/698,691.98,-0.07,"[690, 696]","[708, 714]","[695, 690]",DOWN,FLAT,125,92,4.08,691.18,6900.0,2026-02-04
16.0,-1.11,0.77,-7.73,5.27,IRON CONDOR,02/04/2026,10:35:30,OTM,OTM,16.0,XSP,683/682-696/697,690.33,-0.07,"[688, 690]","[708, 714]","[695, 690]",DOWN,FLAT,137,100,4.3,691.14,6885.0,2026-02-04
20.0,-1.11,0.62,-7.73,4.27,IRON CONDOR,02/04/2026,10:40:31,OTM,OTM,20.0,XSP,684/683-696/697,691.47,-0.06,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,151,85,4.23,691.02,6895.0,2026-02-04
17.0,-1.25,0.48,-8.73,3.27,IRON CONDOR,02/04/2026,10:45:30,OTM,OTM,17.0,XSP,685/684-697/698,691.65,-0.06,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,159,76,4.1,691.08,6900.0,2026-02-04
18.0,-1.11,0.62,-7.73,4.27,IRON CONDOR,02/04/2026,10:50:31,OTM,OTM,18.0,XSP,684/683-696/697,691.11,-0.06,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,171,62,4.11,691.07,6895.0,2026-02-04
17.0,-1.11,0.62,-7.73,4.27,IRON CONDOR,02/04/2026,10:55:30,OTM,OTM,17.0,XSP,684/683-696/697,691.35,-0.06,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,178,54,3.87,691.03,6895.0,2026-02-04
15.0,-1.11,0.62,-7.73,4.27,IRON CONDOR,02/04/2026,11:00:31,OTM,OTM,15.0,XSP,684/683-696/697,690.86,-0.07,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,177,55,3.75,691.0,6890.0,2026-02-04
20.0,-0.83,0.77,-5.73,5.27,IRON CONDOR,02/04/2026,11:05:31,OTM,OTM,20.0,XSP,683/682-694/695,689.2,-0.08,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,176,56,4.14,690.86,6875.0,2026-02-04
16.0,-0.83,0.92,-5.73,6.27,IRON CONDOR,02/04/2026,11:10:30,OTM,OTM,16.0,XSP,682/681-694/695,689.07,-0.08,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,177,55,3.98,690.71,6875.0,2026-02-04
18.0,-0.97,0.62,-6.73,4.27,IRON CONDOR,02/04/2026,11:15:30,OTM,OTM,18.0,XSP,684/683-695/696,690.12,-0.09,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,178,51,3.86,690.62,6885.0,2026-02-04
18.0,-0.83,0.92,-5.73,6.27,IRON CONDOR,02/04/2026,11:20:30,OTM,OTM,18.0,XSP,682/681-694/695,689.02,-0.1,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,178,50,4.04,690.52,6875.0,2026-02-04
17.0,-0.97,0.62,-6.73,4.27,IRON CONDOR,02/04/2026,11:25:31,OTM,OTM,17.0,XSP,684/683-695/696,689.85,-0.11,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,190,42,3.75,690.42,6880.0,2026-02-04
17.0,-0.97,0.62,-6.73,4.27,IRON CONDOR,02/04/2026,11:30:30,OTM,OTM,17.0,XSP,684/683-695/696,690.15,-0.11,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,203,28,3.69,690.39,6885.0,2026-02-04
16.0,-0.83,0.77,-5.73,5.27,IRON CONDOR,02/04/2026,11:35:30,OTM,OTM,16.0,XSP,683/682-694/695,689.22,-0.11,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,210,20,3.75,690.35,6875.0,2026-02-04
14.0,-0.83,0.77,-5.73,5.27,IRON CONDOR,02/04/2026,11:40:31,OTM,OTM,14.0,XSP,683/682-694/695,688.93,-0.11,"[688, 690]","[708, 714]","[690, 695]",DOWN,FLAT,212,19,3.6,690.27,6870.0,2026-02-04
20.0,-0.54,1.07,-3.73,7.27,IRON CONDOR,02/04/2026,11:45:30,OTM,OTM,20.0,XSP,681/680-692/693,687.52,-0.12,"[688, 690]","[708, 714]","[690, 695]",DOWN,DOWN,222,10,3.85,690.13,6860.0,2026-02-04
17.0,-0.54,1.07,-3.73,7.27,IRON CONDOR,02/04/2026,11:50:30,OTM,OTM,17.0,XSP,681/680-692/693,687.24,-0.13,"[688, 690]","[708, 714]","[690, 695]",DOWN,DOWN,229,6,3.78,689.94,6855.0,2026-02-04
15.0,-0.68,0.92,-4.73,6.27,IRON CONDOR,02/04/2026,11:55:30,OTM,OTM,15.0,XSP,682/681-693/694,688.22,-0.14,"[688, 690]","[708, 714]","[690, 695]",DOWN,DOWN,231,5,3.55,689.77,6865.0,2026-02-04
16.0,-0.68,0.77,-4.73,5.27,IRON CONDOR,02/04/2026,12:00:30,OTM,OTM,16.0,XSP,683/682-693/694,688.65,-0.14,"[688, 690]","[708, 714]","[690, 695]",DOWN,DOWN,235,2,3.35,689.7,6870.0,2026-02-04
16.0,-0.68,0.77,-4.73,5.27,IRON CONDOR,02/04/2026,12:05:30,OTM,OTM,16.0,XSP,683/682-693/694,689.03,-0.15,"[688, 690]","[708, 714]","[690, 695]",DOWN,DOWN,232,1,3.27,689.65,6875.0,2026-02-04
15.0,-0.68,0.77,-4.73,5.27,IRON CONDOR,02/04/2026,12:10:30,OTM,OTM,15.0,XSP,683/682-693/694,688.5,-0.15,"[688, 690]","[708, 714]","[690, 695]",DOWN,DOWN,232,1,3.3,689.6,6870.0,2026-02-04
18.0,-0.68,0.62,-4.73,4.27,IRON CONDOR,02/04/2026,12:15:30,OTM,OTM,18.0,XSP,684/683-693/694,689.02,-0.15,"[688, 690]","[708, 714]","[690, 695]",DOWN,DOWN,236,1,3.19,689.55,6875.0,2026-02-04
16.0,-0.54,0.92,-3.73,6.27,IRON CONDOR,02/04/2026,12:20:30,OTM,OTM,16.0,XSP,682/681-692/693,687.78,-0.15,"[688, 690]","[708, 714]","[690, 695]",DOWN,DOWN,237,1,3.31,689.49,6860.0,2026-02-04
16.0,-0.54,0.92,-3.73,6.27,IRON CONDOR,02/04/2026,12:25:30,OTM,OTM,16.0,XSP,682/681-692/693,687.6,-0.15,"[688, 690]","[708, 714]","[690, 695]",DOWN,DOWN,233,1,3.28,689.41,6860.0,2026-02-04
16.0,-0.4,1.37,-2.73,9.27,IRON CONDOR,02/04/2026,12:30:30,OTM,OTM,16.0,XSP,679/678-691/692,685.69,-0.15,"[688, 682]","[708, 714]","[690, 685]",DOWN,DOWN,235,0,4.0,689.28,6840.0,2026-02-04
18.0,-0.4,1.22,-2.73,8.27,IRON CONDOR,02/04/2026,12:35:31,OTM,OTM,18.0,XSP,680/679-691/692,685.64,-0.16,"[688, 682]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,3.84,689.12,6840.0,2026-02-04
14.0,-0.25,1.66,-1.73,11.27,IRON CONDOR,02/04/2026,12:40:31,OTM,OTM,14.0,XSP,677/676-690/691,684.25,-0.17,"[680, 682]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,4.21,688.92,6825.0,2026-02-04
18.0,-0.25,1.37,-1.73,9.27,IRON CONDOR,02/04/2026,12:45:30,OTM,OTM,18.0,XSP,679/678-690/691,685.34,-0.18,"[688, 682]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,3.74,688.74,6835.0,2026-02-04
18.0,-0.11,1.51,-0.73,10.27,IRON CONDOR,02/04/2026,12:50:31,OTM,OTM,18.0,XSP,678/677-689/690,683.97,-0.19,"[680, 682]","[708, 680]","[690, 685]",DOWN,DOWN,236,0,3.87,688.57,6820.0,2026-02-04
17.0,-0.25,1.22,-1.73,8.27,IRON CONDOR,02/04/2026,12:55:30,OTM,OTM,17.0,XSP,680/679-690/691,685.68,-0.2,"[688, 682]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,3.45,688.41,6840.0,2026-02-04
16.0,-0.25,1.22,-1.73,8.27,IRON CONDOR,02/04/2026,13:00:31,OTM,OTM,16.0,XSP,680/679-690/691,685.31,-0.2,"[688, 682]","[708, 714]","[690, 685]",DOWN,DOWN,236,0,3.44,688.31,6835.0,2026-02-04
15.0,-0.25,1.22,-1.73,8.27,IRON CONDOR,02/04/2026,13:05:31,OTM,OTM,15.0,XSP,680/679-690/691,685.63,-0.2,"[688, 682]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,3.29,688.19,6840.0,2026-02-04
18.0,-0.11,1.37,-0.73,9.27,IRON CONDOR,02/04/2026,13:10:30,OTM,OTM,18.0,XSP,679/678-689/690,684.73,-0.2,"[688, 680]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,3.51,688.1,6830.0,2026-02-04
15.0,-0.25,1.22,-1.73,8.27,IRON CONDOR,02/04/2026,13:15:31,OTM,OTM,15.0,XSP,680/679-690/691,685.27,-0.2,"[688, 682]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,3.25,687.99,6835.0,2026-02-04
14.0,-0.11,1.37,-0.73,9.27,IRON CONDOR,02/04/2026,13:20:31,OTM,OTM,14.0,XSP,679/678-689/690,684.72,-0.2,"[682, 688]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,3.15,687.88,6830.0,2026-02-04
15.0,-0.25,1.07,-1.73,7.27,IRON CONDOR,02/04/2026,13:25:30,OTM,OTM,15.0,XSP,681/680-690/691,686.19,-0.2,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,2.94,687.8,6845.0,2026-02-04
16.0,-0.25,1.07,-1.73,7.27,IRON CONDOR,02/04/2026,13:30:31,OTM,OTM,16.0,XSP,681/680-690/691,686.27,-0.2,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,2.95,687.78,6845.0,2026-02-04
15.0,-0.25,1.07,-1.73,7.27,IRON CONDOR,02/04/2026,13:35:30,OTM,OTM,15.0,XSP,681/680-690/691,686.23,-0.2,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,236,0,2.97,687.73,6845.0,2026-02-04
15.0,-0.25,1.07,-1.73,7.27,IRON CONDOR,02/04/2026,13:40:30,OTM,OTM,15.0,XSP,681/680-690/691,686.11,-0.2,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,236,0,2.86,687.69,6845.0,2026-02-04
12.0,-0.25,1.07,-1.73,7.27,IRON CONDOR,02/04/2026,13:45:31,OTM,OTM,12.0,XSP,681/680-690/691,686.0,-0.2,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,236,0,2.73,687.67,6845.0,2026-02-04
12.0,-0.25,1.07,-1.73,7.27,IRON CONDOR,02/04/2026,13:50:31,OTM,OTM,12.0,XSP,681/680-690/691,685.66,-0.2,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,2.7,687.64,6840.0,2026-02-04
19.0,-0.25,0.77,-1.73,5.27,IRON CONDOR,02/04/2026,13:55:30,OTM,OTM,19.0,XSP,683/682-690/691,686.86,-0.2,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,240,0,2.52,687.6,6850.0,2026-02-04
17.0,-0.25,0.77,-1.73,5.27,IRON CONDOR,02/04/2026,14:00:30,OTM,OTM,17.0,XSP,683/682-690/691,686.65,-0.19,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,235,3,2.53,687.61,6850.0,2026-02-04
12.0,-0.25,1.07,-1.73,7.27,IRON CONDOR,02/04/2026,14:05:30,OTM,OTM,12.0,XSP,681/680-690/691,685.8,-0.19,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,234,3,2.66,687.6,6840.0,2026-02-04
16.0,-0.25,0.77,-1.73,5.27,IRON CONDOR,02/04/2026,14:10:31,OTM,OTM,16.0,XSP,683/682-690/691,686.58,-0.19,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,234,3,2.47,687.56,6850.0,2026-02-04
15.0,-0.25,0.77,-1.73,5.27,IRON CONDOR,02/04/2026,14:15:31,OTM,OTM,15.0,XSP,683/682-690/691,686.67,-0.19,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,230,3,2.36,687.56,6850.0,2026-02-04
14.0,-0.25,0.77,-1.73,5.27,IRON CONDOR,02/04/2026,14:20:30,OTM,OTM,14.0,XSP,683/682-690/691,687.2,-0.19,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,233,3,2.23,687.55,6855.0,2026-02-04
18.0,-0.25,0.62,-1.73,4.27,IRON CONDOR,02/04/2026,14:25:31,OTM,OTM,18.0,XSP,684/683-690/691,687.17,-0.19,"[688, 686]","[708, 714]","[690, 685]",DOWN,DOWN,226,5,2.19,687.55,6855.0,2026-02-04
13.0,-0.4,0.62,-2.73,4.27,IRON CONDOR,02/04/2026,14:30:31,OTM,OTM,13.0,XSP,684/683-691/692,688.11,-0.19,"[688, 690]","[708, 714]","[690, 685]",DOWN,DOWN,225,6,2.13,687.55,6865.0,2026-02-04
16.0,-0.4,0.48,-2.73,3.27,IRON CONDOR,02/04/2026,14:35:30,OTM,OTM,16.0,XSP,685/684-691/692,688.46,-0.18,"[688, 690]","[708, 714]","[690, 685]",DOWN,DOWN,217,11,2.06,687.58,6865.0,2026-02-04
14.0,-0.4,0.48,-2.73,3.27,IRON CONDOR,02/04/2026,14:40:30,OTM,OTM,14.0,XSP,685/684-691/692,688.28,-0.18,"[688, 690]","[708, 714]","[690, 685]",DOWN,FLAT,207,16,1.99,687.6,6865.0,2026-02-04
15.0,-0.4,0.48,-2.73,3.27,IRON CONDOR,02/04/2026,14:45:31,OTM,OTM,15.0,XSP,685/684-691/692,688.83,-0.18,"[688, 690]","[708, 714]","[690, 685]",DOWN,FLAT,194,27,1.96,687.63,6870.0,2026-02-04
15.0,-0.54,0.33,-3.73,2.27,IRON CONDOR,02/04/2026,14:50:31,OTM,OTM,15.0,XSP,686/685-692/693,689.63,-0.17,"[690, 688]","[708, 714]","[690, 685]",DOWN,FLAT,177,39,1.99,687.67,6880.0,2026-02-04
10.0,-0.68,0.33,-4.73,2.27,IRON CONDOR,02/04/2026,14:55:30,OTM,OTM,10.0,XSP,686/685-693/694,689.96,-0.16,"[690, 688]","[708, 714]","[690, 685]",DOWN,FLAT,162,54,1.94,687.72,6880.0,2026-02-04
12.0,-0.68,0.18,-4.73,1.27,IRON CONDOR,02/04/2026,15:00:31,OTM,OTM,12.0,XSP,687/686-693/694,690.56,-0.14,"[690, 692]","[708, 714]","[690, 685]",DOWN,FLAT,152,66,1.82,687.77,6890.0,2026-02-04
11.0,-0.68,0.18,-4.73,1.27,IRON CONDOR,02/04/2026,15:05:31,OTM,OTM,11.0,XSP,687/686-693/694,690.1,-0.14,"[690, 688]","[708, 714]","[690, 685]",DOWN,FLAT,142,81,1.78,687.81,6885.0,2026-02-04
8.0,-0.68,0.18,-4.73,1.27,IRON CONDOR,02/04/2026,15:10:31,OTM,OTM,8.0,XSP,687/686-693/694,690.15,-0.13,"[690, 688]","[708, 714]","[690, 685]",DOWN,FLAT,127,96,1.67,687.86,6885.0,2026-02-04
14.0,-0.54,0.18,-3.73,1.27,IRON CONDOR,02/04/2026,15:15:31,OTM,OTM,14.0,XSP,687/686-692/693,689.75,-0.13,"[690, 688]","[708, 714]","[690, 685]",DOWN,FLAT,112,108,1.68,687.9,6880.0,2026-02-04
10.0,-0.54,0.18,-3.73,1.27,IRON CONDOR,02/04/2026,15:20:30,OTM,OTM,10.0,XSP,687/686-692/693,689.53,-0.13,"[690, 688]","[708, 714]","[690, 685]",DOWN,FLAT,98,122,1.54,687.94,6880.0,2026-02-04
10.0,-0.54,0.18,-3.73,1.27,IRON CONDOR,02/04/2026,15:25:31,OTM,OTM,10.0,XSP,687/686-692/693,689.78,-0.13,"[690, 688]","[708, 714]","[690, 689]",DOWN,FLAT,86,135,1.39,687.98,6880.0,2026-02-04
19.0,-1.33,1.31,-9.19,8.81,IRON CONDOR,02/05/2026,10:05:30,OTM,OTM,19.0,XSP,671/670-689/690,681.2,-0.16,"[685, 670]","[708, 710]","[695, 690]",DOWN,FLAT,38,80,6.64,682.65,6795.0,2026-02-05
19.0,-1.33,1.31,-9.19,8.81,IRON CONDOR,02/05/2026,10:10:30,OTM,OTM,19.0,XSP,671/670-689/690,681.12,-0.17,"[680, 685]","[708, 710]","[695, 690]",DOWN,FLAT,58,80,6.45,682.06,6795.0,2026-02-05
19.0,-1.05,1.62,-7.19,10.81,IRON CONDOR,02/05/2026,10:15:30,OTM,OTM,19.0,XSP,669/668-687/688,678.84,-0.18,"[668, 680]","[708, 702]","[680, 690]",DOWN,FLAT,78,80,6.42,681.47,6770.0,2026-02-05
20.0,-1.19,1.31,-8.19,8.81,IRON CONDOR,02/05/2026,10:20:31,OTM,OTM,20.0,XSP,671/670-688/689,679.82,-0.19,"[680, 670]","[708, 702]","[680, 690]",DOWN,FLAT,98,80,6.26,681.09,6780.0,2026-02-05
17.0,-1.19,1.31,-8.19,8.81,IRON CONDOR,02/05/2026,10:25:30,OTM,OTM,17.0,XSP,671/670-688/689,680.27,-0.2,"[680, 685]","[708, 710]","[680, 690]",DOWN,FLAT,118,80,6.09,680.76,6785.0,2026-02-05
18.0,-1.05,1.46,-7.19,9.81,IRON CONDOR,02/05/2026,10:30:30,OTM,OTM,18.0,XSP,670/669-687/688,679.02,-0.2,"[668, 680]","[708, 702]","[680, 690]",DOWN,FLAT,138,80,6.01,680.43,6775.0,2026-02-05
